parliament,bill_number,bill_title,url_title,sponsor_name1,sponsor_title1,sponsor_name2,sponsor_title2,sponsor_name3,sponsor_title3,sponsor_name4,sponsor_title4,sponsor_name5,sponsor_title5,sponsor_name6,sponsor_title6,sponsor_name7,sponsor_title7,sponsor_name8,sponsor_title8
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,155,"Workplace Safety and Insurance Amendment Act (Premium Rates for Deemed Workers in Construction), 2013",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-155,"Albanese, Laura",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,156,"Tamil Heritage Month Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-156,"Smith, Todd",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,157,"Financial Advisors Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-157,"Bartolucci, Rick",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,158,"Million Jobs Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-158,"Hudak, Tim",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,159,"Employment Standards Amendment Act (Temporary Help Agencies), 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-159,"Takhar, Harinder S.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,160,"Financial Accountability Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-160,"Holyday, Douglas C.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,161,"Ontario Immigration Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-161,"Coteau, Hon. Michael",Minister of Citizenship and Immigration,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,162,"Making Healthier Choices Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-162,"Matthews, Hon. Deborah",Minister of Health and Long-Term Care,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,163,"City of Toronto Alternative Voting System Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-163,"Schein, Jonah",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,164,"Supply Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-164,"Sousa, Hon. Charles",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,165,"Fair Minimum Wage Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-165,"Flynn, Hon. Kevin Daniel",Minister of Labour,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,166,"Toronto Ranked Ballot Elections Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-166,"Hunter, Mitzie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,167,"Invasive Species Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-167,"Orazietti, Hon. David",Minister of Natural Resources,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,168,"Buy in Canada for Mass Transit Vehicles Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-168,"Mauro, Bill",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,169,"Saving Apprentices' Jobs Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-169,"Dunlop, Garfield",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,170,"Employment Standards Amendment Act (Greater Protection for Interns and Vulnerable Workers), 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-170,"Schein, Jonah",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,171,"Fighting Fraud and Reducing Automobile Insurance Rates Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-171,"Sousa, Hon. Charles",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,172,"Learning Through Workplace Experience Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-172,"Sattler, Peggy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,173,"Highway Traffic Amendment Act (Keeping Ontario's Roads Safe), 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-173,"Murray, Hon. Glen R.",Minister of Transportation,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,174,"Pension Benefits Amendment Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-174,"Miller, Paul",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,175,"Sickle Cell and Thalassemia Care Ontario Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-175,"Colle, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,176,"Better Business Climate Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-176,"Hoskins, Hon. Eric","Minister of Economic Development, Trade and Employment",,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,177,"MPP Salary Freeze Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-177,"Sousa, Hon. Charles",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,178,"Voluntary Blood Donations Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-178,"Matthews, Hon. Deborah",Minister of Health and Long-Term Care,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,179,"Public Sector and MPP Accountability and Transparency Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-179,"Milloy, Hon. John",Minister of Government Services,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,180,"Bob Mackie Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-180,"MacLaren, Jack",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,181,"Reducing Gridlock and Improving Traffic Flow Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-181,"Martow, Gila",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,182,"Ontario Bike Month Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-182,"Delaney, Bob",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,183,"Highway Traffic Amendment Act (Clearing Vehicles of Snow and Ice), 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-183,"Yakabuski, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,184,"Labour Relations Amendment Act (Strike and Lock-Out Information), 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-184,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,185,"Christmas Tree Day Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-185,"Wilson, Jim",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,186,"Accountability for Ontario's Environmental Commissioner Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-186,"Harris, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,187,"Juries Amendment Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-187,"O'Toole, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,188,"Tax Fairness for Realtors Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-188,"Smith, Todd",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,189,"Roadside Assistance Protection Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-189,"MacCharles, Hon. Tracy",Minister of Consumer Services,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,190,"Auditor General Amendment Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-190,"Miller, Norman",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,191,"Raise a Glass to Ontario Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-191,"Smith, Todd",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,192,"Wireless Services Agreements Amendment Act (Paper Billing Statements), 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-192,"Damerla, Dipika",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,193,"Made in Ontario Matters Act, 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-193,"Ouellette, Jerry J.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-2,194,"Building Opportunity and Securing Our Future Act (Budget Measures), 2014",https://www.ola.org/en/legislative-business/bills/parliament-40/session-2/bill-194,"Sousa, Hon. Charles",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,PR1,"Coutu Gold Mines Limited Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-pr1,"Orazietti, David",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,1,An Act to perpetuate an ancient parliamentary right,https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-1,"McGuinty, Hon. Dalton",Premier,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,2,"Healthy Homes Renovation Tax Credit Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-2,"Duncan, Hon. Dwight",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,3,"York Region Transit Labour Disputes Resolution Act, 2011",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-3,"Shurman, Peter",,"Klees, Frank",,"Munro, Julia",,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,PR3,"Master's College and Seminary Act (Tax Relief), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-pr3,"Leal, Jeff",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,PR4,"Hili Enterprises Ltd. Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-pr4,"Damerla, Dipika",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,4,"Retail Sales Tax Amendment Act (HST Rebate for Home Heating), 2011",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-4,"Mantha, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,5,"Wireless Phone, Smart Phone and Data Service Transparency Act, 2011",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-5,"Orazietti, David",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,PR6,"Universal Health Consulting Inc. Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-pr6,"O'Toole, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,6,"Imitation Firearms Regulation Amendment Act, 2011",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-6,"Dickson, Joe",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,7,"York Region Transit Labour Disputes Resolution Act, 2011",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-7,"Shurman, Peter",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,PR7,"Royal Conservatory of Music Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-pr7,"Sorbara, Greg",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,8,"Ontario Underground Infrastructure Notification System Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-8,"Bailey, Robert",,"Miller, Paul",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,PR9,"Congregation of the Sisters of St. Joseph in Canada Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-pr9,"Leal, Jeff",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,9,"Public Transportation and Highway Improvement Amendment Act, 2011",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-9,"Miller, Norman",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,10,"Local Municipality Democracy Act, 2011",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-10,"Smith, Todd",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,11,"Attracting Investment and Creating Jobs Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-11,"Duguid, Hon. Brad",Minister of Economic Development and Innovation,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,12,"Helping Volunteers Give Back Act, 2011",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-12,"Jones, Sylvia",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,13,"Accepting Schools Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-13,"Broten, Hon. Laurel C.",Minister of Education,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,14,"Anti-Bullying Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-14,"MacLeod, Lisa",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,15,"Ontario Society of Professional Engineers Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-15,"Kwinter, Monte",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,16,"Public Safety Related to Dogs Statute Law Amendment Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-16,"Hillier, Randy",,"Craitor, Kim",,"DiNovo, Cheri",,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,17,"Jewish Heritage Month Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-17,"Colle, Mike",,"DiNovo, Cheri",,"Shurman, Peter",,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,18,"Respect for Voters Act, 2011",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-18,"Jones, Sylvia",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,19,"Residential Tenancies Amendment Act (Rent Increase Guideline), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-19,"Wynne, Hon. Kathleen O.",Minister of Municipal Affairs and Housing,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,20,"Hawkins Gignac Act (Carbon Monoxide Detectors), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-20,"Hardeman, Ernie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,21,"Protection of Vulnerable and Elderly People from Abuse Act (Powers of Attorney), 2011",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-21,"O'Toole, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,22,"Escaping Domestic Violence Act, 2011",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-22,"Naqvi, Yasir",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,23,"Protecting Vulnerable People Against Picketing Act, 2011",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-23,"Jones, Sylvia",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,24,"Protection of Minors in Amateur Sports Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-24,"Ouellette, Jerry J.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,25,"Taxation Amendment Act (Public Transit Expense Tax Credit), 2011",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-25,"O'Toole, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,26,"Twenty-First Century Skills Award Act, 2011",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-26,"O'Toole, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,27,"Gasoline Tax Fairness for All Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-27,"Yakabuski, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,28,"Registered Human Resources Professionals Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-28,"Zimmer, David",,"Elliott, Christine",,"Prue, Michael",,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,29,"Protection of Child Care Centres Act (Extended Day Programs), 2011",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-29,"Leone, Rob",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,30,"Family Caregiver Leave Act (Employment Standards Amendment), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-30,"Jeffrey, Hon. Linda",Minister of Labour,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,31,"Red Tape and Regulatory Review Act, 2011",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-31,"Hillier, Randy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,32,"Major-General Sir Isaac Brock Day Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-32,"Clark, Steve",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,33,"Toby's Act (Right to be Free from Discrimination and Harassment Because of Gender Identity or Gender Expression), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-33,"DiNovo, Cheri",,"Elliott, Christine",,"Naqvi, Yasir",,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,34,"Security for Courts, Electricity Generating Facilities and Nuclear Facilities Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-34,"Meilleur, Hon. Madeleine",Minister of Community Safety and Correctional Services,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,35,"Major-General Sir Isaac Brock Day Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-35,"Clark, Steve",,"Craitor, Kim",,"Forster, Cindy",,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,36,"Radon Awareness and Prevention Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-36,"Moridi, Reza",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,37,"Ontario Society for the Prevention of Cruelty to Animals Amendment Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-37,"MacLaren, Jack",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,38,"Highway Traffic Amendment Act (Roadside Assistance Vehicles), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-38,"Dunlop, Garfield",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,39,"Education Amendment Act (Concussions), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-39,"Broten, Hon. Laurel C.",Minister of Education,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,40,"Epilepsy Awareness Day Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-40,"Jaczek, Helena",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,41,"Reducing Automobile Insurance Premiums by Eliminating Fraud Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-41,"Mangat, Amrit",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,42,"Affordable Energy and Restoration of Local Decision Making Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-42,"Hudak, Tim",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,43,"Insurance Amendment Act (Elements in Classifying Risks for Automobile Insurance), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-43,"Sergio, Mario",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,44,"Far North Repeal Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-44,"Miller, Norman",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,45,"Insurance Amendment Act (Risk Classification Systems for Automobile Insurance), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-45,"Singh, Jagmeet",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,46,"Supply Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-46,"Duncan, Hon. Dwight",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,47,"Ontario Society for the Prevention of Cruelty to Animals Amendment Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-47,"MacLaren, Jack",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,48,"Alzheimer Advisory Council Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-48,"Cansfield, Donna H.",,"DiNovo, Cheri",,"Elliott, Christine",,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,49,"French Language Services Amendment Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-49,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,50,"Ambulance Amendment Act (Air Ambulances), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-50,"Matthews, Hon. Deborah",Minister of Health and Long-Term Care,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,51,"Highway Traffic Amendment Act (Brake Pad Standards), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-51,"Sandals, Liz",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,52,"Ontario Forestry Industry Revitalization Act (Height of Wood Frame Buildings), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-52,"Fedeli, Victor",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,53,"Taxation Amendment Act (Payment of the Ontario Trillium Benefit), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-53,"Prue, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,54,"Fire Protection and Prevention Amendment Act (Retrofitting of Retirement Homes with Automatic Sprinklers), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-54,"Miller, Paul",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,55,"Strong Action for Ontario Act (Budget Measures), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-55,"Duncan, Hon. Dwight",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,56,"Legislative Assembly Amendment Act (Standing Committee on Public Accounts for Health Care and Education), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-56,"Ouellette, Jerry J.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,57,"Constitution Day Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-57,"Hillier, Randy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,58,"Organ or Tissue Donation Statute Law Amendment Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-58,"Milligan, Rob E.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,59,"Regulated Health Professions Amendment Act (Optometry Professional Corporations), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-59,"O'Toole, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,60,"Municipal Amendment Act (Election of Chair of York Region), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-60,"Moridi, Reza",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,61,"Ontario's Wood First Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-61,"Mauro, Bill",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,62,"Legislative Oversight of Regulations Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-62,"Nicholls, Rick",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,63,"Taxpayer Protection Amendment Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-63,"Hillier, Randy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,64,"Costing of Public Bills Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-64,"Hillier, Randy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,65,"Non-profit Housing Co-operatives Statute Law Amendment Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-65,"Wynne, Hon. Kathleen O.",Minister of Municipal Affairs and Housing,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,66,"Smoke-Free Ontario Amendment Act (Prohibiting Flavoured Tobacco, New Tobacco Products and Smokeless Tobacco), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-66,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,67,"Children's Law Reform Amendment Act (Relationship with Grandparents), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-67,"Craitor, Kim",,"DiNovo, Cheri",,"Elliott, Christine",,,,,,,,,,,
